id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,gender,diedCity
19,Max,von Laue,1879-10-09,1960-04-23,Germany,DE,Pfaffendorf,West Germany (now Germany),DE,male,Berlin
20,Sir William Henry,Bragg,1862-07-02,1942-03-12,United Kingdom,GB,Wigton,United Kingdom,GB,male,London
21,William Lawrence,Bragg,1890-03-31,1971-07-01,Australia,AU,Adelaide,United Kingdom,GB,male,Ipswich
22,Charles Glover,Barkla,1877-06-07,1944-10-23,United Kingdom,GB,Widnes,Scotland,GB,male,Edinburgh
23,Max Karl Ernst Ludwig,Planck,1858-04-23,1947-10-04,Schleswig (now Germany),DE,Kiel,West Germany (now Germany),DE,male,Göttingen
24,Johannes,Stark,1874-04-15,1957-06-21,Germany,DE,Schickenhof,West Germany (now Germany),DE,male,Traunstein
25,Charles Edouard,Guillaume,1861-02-15,1938-06-13,Switzerland,CH,Fleurier,France,FR,male,Sèvres
26,Albert,Einstein,1879-03-14,1955-04-18,Germany,DE,Ulm,USA,US,male,"Princeton, NJ"
27,Niels Henrik David,Bohr,1885-10-07,1962-11-18,Denmark,DK,Copenhagen,Denmark,DK,male,Copenhagen
28,Robert Andrews,Millikan,1868-03-22,1953-12-19,USA,US,"Morrison, IL",USA,US,male,"San Marino, CA"
29,Karl Manne Georg,Siegbahn,1886-12-03,1978-09-26,Sweden,SE,Örebro,Sweden,SE,male,Stockholm
30,James,Franck,1882-08-26,1964-05-21,Germany,DE,Hamburg,West Germany (now Germany),DE,male,Göttingen
31,Gustav Ludwig,Hertz,1887-07-22,1975-10-30,Germany,DE,Hamburg,East Germany,DE,male,Berlin
32,Jean Baptiste,Perrin,1870-09-30,1942-04-17,France,FR,Lille,USA,US,male,"New York, NY"
33,Arthur Holly,Compton,1892-09-10,1962-03-15,USA,US,"Wooster, OH",USA,US,male,"Berkeley, CA"
34,Charles Thomson Rees,Wilson,1869-02-14,1959-11-15,Scotland,GB,Glencorse,Scotland,GB,male,Carlops
35,Owen Willans,Richardson,1879-04-26,1959-02-15,United Kingdom,GB,Dewsbury,United Kingdom,GB,male,Alton
36,Prince Louis-Victor Pierre Raymond,de Broglie,1892-08-15,1987-03-19,France,FR,Dieppe,France,FR,male,Paris
37,Sir Chandrasekhara Venkata,Raman,1888-11-07,1970-11-21,India,IN,Tiruchirappalli,India,IN,male,Bangalore
38,Werner Karl,Heisenberg,1901-12-05,1976-02-01,Germany,DE,Würzburg,West Germany (now Germany),DE,male,Munich
39,Erwin,Schrödinger,1887-08-12,1961-01-04,Austria,AT,Vienna,Austria,AT,male,Vienna
40,Paul Adrien Maurice,Dirac,1902-08-08,1984-10-20,United Kingdom,GB,Bristol,USA,US,male,"Tallahassee, FL"
41,James,Chadwick,1891-10-20,1974-07-24,United Kingdom,GB,Manchester,United Kingdom,GB,male,Cambridge
42,Victor Franz,Hess,1883-06-24,1964-12-17,Austria,AT,Peggau,USA,US,male,"Mount Verno, NY"
43,Carl David,Anderson,1905-09-03,1991-01-11,USA,US,"New York, NY",USA,US,male,"San Marino, CA"
44,Clinton Joseph,Davisson,1881-10-22,1958-02-01,USA,US,"Bloomington, IL",USA,US,male,"Charlottesville, VA"
45,George Paget,Thomson,1892-05-03,1975-09-10,United Kingdom,GB,Cambridge,United Kingdom,GB,male,Cambridge
46,Enrico,Fermi,1901-09-29,1954-11-28,Italy,IT,Rome,USA,US,male,"Chicago, IL"
47,Ernest Orlando,Lawrence,1901-08-08,1958-08-27,USA,US,"Canton, SD",USA,US,male,"Palo Alto, CA"
48,Otto,Stern,1888-02-17,1969-08-17,Germany (now Poland),PL,Sorau (now Zory),USA,US,male,"Berkeley, CA"
49,Isidor Isaac,Rabi,1898-07-29,1988-01-11,Austria-Hungary (now Poland),PL,Rymanow,USA,US,male,"New York, NY"
50,Wolfgang,Pauli,1900-04-25,1958-12-15,Austria,AT,Vienna,Switzerland,CH,male,Zurich
51,Percy Williams,Bridgman,1882-04-21,1961-08-20,USA,US,"Cambridge, MA",USA,US,male,"Randolph, NH"
52,Sir Edward Victor,Appleton,1892-09-06,1965-04-21,United Kingdom,GB,Bradford,Scotland,GB,male,Edinburgh
53,Patrick Maynard Stuart,Blackett,1897-11-18,1974-07-13,United Kingdom,GB,London,United Kingdom,GB,male,London
54,Hideki,Yukawa,1907-01-23,1981-09-08,Japan,JP,Tokyo,Japan,JP,male,Kyoto
55,Cecil Frank,Powell,1903-12-05,1969-08-09,United Kingdom,GB,Tonbridge,Italy,IT,male,
56,Sir John Douglas,Cockcroft,1897-05-27,1967-09-18,United Kingdom,GB,Todmorden,United Kingdom,GB,male,Cambridge
57,Ernest Thomas Sinton,Walton,1903-10-06,1995-06-25,Ireland,IE,Dungarvan,Northern Ireland,GB,male,Belfast
58,Felix,Bloch,1905-10-23,1983-09-10,Switzerland,CH,Zurich,Switzerland,CH,male,Zurich
59,Edward Mills,Purcell,1912-08-30,1997-03-07,USA,US,"Taylorville, IL",USA,US,male,"Cambridge, MA"
60,Frits,Zernike,1888-07-16,1966-03-10,the Netherlands,NL,Amsterdam,the Netherlands,NL,male,Groningen
61,Max,Born,1882-12-11,1970-01-05,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,male,Göttingen
62,Walther,Bothe,1891-01-08,1957-02-08,Germany,DE,Oranienburg,West Germany (now Germany),DE,male,Heidelberg
63,Willis Eugene,Lamb,1913-07-12,2008-05-15,USA,US,"Los Angeles, CA",USA,US,male,"Tucson, AZ"
64,Polykarp,Kusch,1911-01-26,1993-03-20,Germany,DE,Blankenburg,USA,US,male,"Dallas, TX"
65,William Bradford,Shockley,1910-02-13,1989-08-12,United Kingdom,GB,London,USA,US,male,"Palo Alto, CA"
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,"Madison, WI",USA,US,male,"Boston, MA"
220,Nikolay Nikolaevich,Semenov,1896-04-03,1986-09-25,Russia,RU,Saratov,USSR,RU,male,Moscow
221,Lord (Alexander R.),Todd,1907-10-02,1997-01-10,Scotland,GB,Glasgow,United Kingdom,GB,male,Cambridge
222,Frederick,Sanger,1918-08-13,2013-11-19,United Kingdom,GB,Rendcombe,United Kingdom,GB,male,Cambridge
223,Jaroslav,Heyrovsky,1890-12-20,1967-03-27,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia,CZ,male,Prague
224,Willard Frank,Libby,1908-12-17,1980-09-08,USA,US,"Grand Valley, CO",USA,US,male,"Los Angeles, CA"
225,Melvin,Calvin,1911-04-08,1997-01-08,USA,US,"St. Paul, MN",USA,US,male,"Berkeley, CA"
226,Max Ferdinand,Perutz,1914-05-19,2002-02-06,Austria,AT,Vienna,United Kingdom,GB,male,Cambridge
228,Karl,Ziegler,1898-11-26,1973-08-12,Germany,DE,Helsa,West Germany (now Germany),DE,male,Mülheim
229,Giulio,Natta,1903-02-26,1979-05-02,Italy,IT,Imperia,Italy,IT,male,Bergamo
230,Dorothy Crowfoot,Hodgkin,1910-05-12,1994-07-29,Egypt,EG,Cairo,United Kingdom,GB,female,Shipston-on-Stour
231,Robert Burns,Woodward,1917-04-10,1979-07-08,USA,US,"Boston, MA",USA,US,male,"Cambridge, MA"
232,Robert S.,Mulliken,1896-06-07,1986-10-31,USA,US,"Newburyport, MA",USA,US,male,"Arlington, VA"
233,Manfred,Eigen,1927-05-09,0000-00-00,Germany,DE,Bochum,,,male,
234,Ronald George Wreyford,Norrish,1897-11-09,1978-06-07,United Kingdom,GB,Cambridge,United Kingdom,GB,male,Cambridge
235,George,Porter,1920-12-06,2002-08-31,United Kingdom,GB,Stainforth,United Kingdom,GB,male,Canterbury
236,Lars,Onsager,1903-11-27,1976-10-05,Norway,NO,Kristiania (now Oslo),USA,US,male,"Coral Gables, FL"
237,Derek H. R.,Barton,1918-09-08,1998-03-16,United Kingdom,GB,Gravesend,USA,US,male,"College Station, TX"
238,Odd,Hassel,1897-05-17,1981-05-11,Norway,NO,Kristiania (now Oslo),Norway,NO,male,Oslo
239,Luis F.,Leloir,1906-09-06,1987-12-02,France,FR,Paris,Argentina,AR,male,Buenos Aires
240,Gerhard,Herzberg,1904-12-25,1999-03-03,Germany,DE,Hamburg,Canada,CA,male,Ottawa
243,William H.,Stein,1911-06-25,1980-02-02,USA,US,"New York, NY",USA,US,male,"New York, NY"
248,Vladimir,Prelog,1906-07-23,1998-01-07,Austria-Hungary (now Bosnia and Herzegovina),BA,Sarajevo,Switzerland,CH,male,Zurich
249,William N.,Lipscomb,1919-12-09,2011-04-14,USA,US,"Cleveland, OH",USA,US,male,"Cambridge, MA"
250,Ilya,Prigogine,1917-01-25,2003-05-28,Russia,RU,Moscow,Belgium,BE,male,Brussels
251,Peter D.,Mitchell,1920-09-29,1992-04-10,United Kingdom,GB,Mitcham,United Kingdom,GB,male,Bodmin
257,Kenichi,Fukui,1918-10-04,1998-01-09,Japan,JP,Nara,Japan,JP,male,Kyoto
258,Roald,Hoffmann,1937-07-18,0000-00-00,Poland (now Ukraine),UA,Zloczov,,,male,
259,Aaron,Klug,1926-08-11,0000-00-00,Lithuania,LT,Zelvas,,,male,
261,Robert Bruce,Merrifield,1921-07-15,2006-05-14,USA,US,"Fort Worth, TX",USA,US,male,"Cresskill, NJ"
262,Herbert A.,Hauptman,1917-02-14,2011-10-23,USA,US,"New York, NY",USA,US,male,"Buffalo, NY"
263,Jerome,Karle,1918-06-18,2013-06-06,USA,US,"New York, NY",,,male,
264,Dudley R.,Herschbach,1932-06-18,0000-00-00,USA,US,"San José, CA",,,male,
266,John C.,Polanyi,1929-01-23,0000-00-00,Germany,DE,Berlin,,,male,
268,Jean-Marie,Lehn,1939-09-30,0000-00-00,France,FR,Rosheim,,,male,
283,F. Sherwood,Rowland,1927-06-28,2012-03-10,USA,US,"Delaware, OH",USA,US,male,"Corona del Mar, CA"
286,Richard E.,Smalley,1943-06-06,2005-10-28,USA,US,"Akron, OH",USA,US,male,"Houston, TX"
297,Robert,Koch,1843-12-11,1910-05-27,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Germany,DE,male,Baden-Baden
301,Ilya Ilyich,Mechnikov,1845-05-15,1916-07-15,Russian Empire (now Ukraine),UA,Kharkov (now Kharkiv),France,FR,male,Paris
302,Paul,Ehrlich,1854-03-14,1915-08-20,Prussia (now Poland),PL,Strehlen (now Strzelin),Germany,DE,male,Bad Homburg vor der Höhe
304,Albrecht,Kossel,1853-09-16,1927-07-05,Mecklenburg (now Germany),DE,Rostock,Germany,DE,male,Heidelberg
310,Schack August Steenberg,Krogh,1874-11-15,1949-09-13,Denmark,DK,Grenå,Denmark,DK,male,Copenhagen
312,Otto Fritz,Meyerhof,1884-04-12,1951-10-06,Germany,DE,Hanover,USA,US,male,"Philadelphia, PA"
314,John James Rickard,Macleod,1876-09-06,1935-03-16,Scotland,GB,Cluny,Scotland,GB,male,Aberdeen
315,Willem,Einthoven,1860-05-21,1927-09-29,"Java, Dutch East Indies (now Indonesia)",ID,Semarang,the Netherlands,NL,male,Leiden
316,Johannes Andreas Grib,Fibiger,1867-04-23,1928-01-30,Denmark,DK,Silkeborg,Denmark,DK,male,Copenhagen
317,Julius,Wagner-Jauregg,1857-03-07,1940-09-27,Austria,AT,Wels,Austria,AT,male,Vienna
318,Charles Jules Henri,Nicolle,1866-09-21,1936-02-28,France,FR,Rouen,Tunisia,TN,male,Tunis
319,Christiaan,Eijkman,1858-08-11,1930-11-05,the Netherlands,NL,Nijkerk,the Netherlands,NL,male,Utrecht
320,Sir Frederick Gowland,Hopkins,1861-06-20,1947-05-16,United Kingdom,GB,Eastbourne,United Kingdom,GB,male,Cambridge
324,Edgar Douglas,Adrian,1889-11-30,1977-08-08,United Kingdom,GB,London,United Kingdom,GB,male,Cambridge
326,George Hoyt,Whipple,1878-08-28,1976-02-01,USA,US,"Ashland, NH",USA,US,male,"Rochester, NY"
328,William Parry,Murphy,1892-02-06,1987-10-09,USA,US,"Stoughton, WI",USA,US,male,"Brookline, MA"
330,Sir Henry Hallett,Dale,1875-06-09,1968-07-23,United Kingdom,GB,London,United Kingdom,GB,male,Cambridge
332,Albert,von Szent-Györgyi Nagyrápolt,1893-09-16,1986-10-22,Austria-Hungary (now Hungary),HU,Budapest,USA,US,male,"Woods Hole, MA"
334,Gerhard,Domagk,1895-10-30,1964-04-24,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,male,Burgberg
336,Edward Adelbert,Doisy,1893-11-13,1986-10-23,USA,US,"Hume, IL",USA,US,male,"St. Louis, MO"
338,Herbert Spencer,Gasser,1888-07-05,1963-05-11,USA,US,"Platteville, WI",USA,US,male,"New York, NY"
340,Ernst Boris,Chain,1906-06-19,1979-08-12,Germany,DE,Berlin,Ireland,IE,male,Mulrany
342,Hermann Joseph,Muller,1890-12-21,1967-04-05,USA,US,"New York, NY",,,male,
345,Bernardo Alberto,Houssay,1887-04-10,1971-09-21,Argentina,AR,Buenos Aires,Argentina,AR,male,Buenos Aires
355,Fritz Albert,Lipmann,1899-06-12,1986-07-24,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,male,"Poughkeepsie, NY"
360,André Frédéric,Cournand,1895-09-24,1988-02-19,France,FR,Paris,USA,US,male,"Great Barrington, MA"
362,Dickinson W.,Richards,1895-10-30,1973-02-23,USA,US,"Orange, NJ",USA,US,male,"Lakeville, CT"
363,Daniel,Bovet,1907-03-23,1992-04-08,Switzerland,CH,Neuchâtel,Italy,IT,male,Rome
67,Walter Houser,Brattain,1902-02-10,1987-10-13,China,CN,Amoy,USA,US,male,"Seattle, WA"
68,Chen Ning,Yang,1922-09-22,0000-00-00,China,CN,"Hofei, Anhwei",,,male,
69,Tsung-Dao (T.D.),Lee,1926-11-24,0000-00-00,China,CN,Shanghai,,,male,
70,Pavel Alekseyevich,Cherenkov,1904-07-28,1990-01-06,Russia,RU,Novaya Chigla,USSR,RU,male,
71,Igor Yevgenyevich,Tamm,1895-07-08,1971-04-12,Russia,RU,Vladivostok,USSR (now Russia),RU,male,Moscow
72,Emilio Gino,Segrè,1905-02-01,1989-04-22,Italy,IT,Tivoli,USA,US,male,"Lafayette, CA"
73,Owen,Chamberlain,1920-07-10,2006-02-28,USA,US,"San Francisco, CA",USA,US,male,"Berkeley, CA"
74,Donald Arthur,Glaser,1926-09-21,2013-02-28,USA,US,"Cleveland, OH",USA,US,male,"Berkeley, CA"
75,Robert,Hofstadter,1915-02-05,1990-11-17,USA,US,"New York, NY",USA,US,male,"Stanford, CA"
76,Rudolf Ludwig,Mössbauer,1929-01-31,2011-09-14,Germany,DE,Munich,,,male,
77,Lev Davidovich,Landau,1908-01-22,1968-04-01,Russian Empire (now Azerbaijan),AZ,Baku,USSR (now Russia),RU,male,Moscow
78,Eugene Paul,Wigner,1902-11-17,1995-01-01,Austria-Hungary (now Hungary),HU,Budapest,USA,US,male,"Princeton, NJ"
79,Maria,Goeppert Mayer,1906-06-28,1972-02-20,Germany (now Poland),PL,Kattowitz (now Katowice),USA,US,female,"San Diego, CA"
80,J. Hans D.,Jensen,1907-06-25,1973-02-11,Germany,DE,Hamburg,West Germany (now Germany),DE,male,Heidelberg
81,Charles Hard,Townes,1915-07-28,2015-01-27,USA,US,"Greenville, SC",USA,US,male,"Berkeley, CA"
82,Nicolay Gennadiyevich,Basov,1922-12-14,2001-07-01,USSR (now Russia),RU,Usman,Russia,RU,male,Moscow
83,Aleksandr Mikhailovich,Prokhorov,1916-07-11,2002-01-08,Australia,AU,Atherton,Russia,RU,male,Moscow
84,Sin-Itiro,Tomonaga,1906-03-31,1979-07-08,Japan,JP,Kyoto,Japan,JP,male,Tokyo
85,Julian,Schwinger,1918-02-12,1994-07-16,USA,US,"New York, NY",USA,US,male,"Los Angeles, CA"
86,Richard P.,Feynman,1918-05-11,1988-02-15,USA,US,"New York, NY",USA,US,male,"Los Angeles, CA"
87,Alfred,Kastler,1902-05-03,1984-01-07,Germany (now France),FR,Guebwiller,France,FR,male,Bandol
88,Hans Albrecht,Bethe,1906-07-02,2005-03-06,Germany (now France),FR,Strassburg (now Strasbourg),USA,US,male,"Ithaca, NY"
89,Luis Walter,Alvarez,1911-06-13,1988-09-01,USA,US,"San Francisco, CA",USA,US,male,"Berkeley, CA"
90,Murray,Gell-Mann,1929-09-15,0000-00-00,USA,US,"New York, NY",,,male,
91,Hannes Olof Gösta,Alfvén,1908-05-30,1995-04-02,Sweden,SE,Norrköping,Sweden,SE,male,Djursholm
92,Louis Eugène Félix,Néel,1904-11-22,2000-11-17,France,FR,Lyon,France,FR,male,Brive-Corrèze
93,Dennis,Gabor,1900-06-05,1979-02-08,Hungary,HU,Budapest,United Kingdom,GB,male,London
97,Leo,Esaki,1925-03-12,0000-00-00,Japan,JP,Osaka,,,male,
98,Ivar,Giaever,1929-04-05,0000-00-00,Norway,NO,Bergen,,,male,
110,Pyotr Leonidovich,Kapitsa,1894-07-09,1984-04-08,Russian Empire (now Russia),RU,Kronshtadt,USSR (now Russia),RU,male,Moscow
111,Arno Allan,Penzias,1933-04-26,0000-00-00,Germany,DE,Munich,,,male,
113,Sheldon Lee,Glashow,1932-12-05,0000-00-00,USA,US,"New York, NY",,,male,
115,Steven,Weinberg,1933-05-03,0000-00-00,USA,US,"New York, NY",,,male,
116,James Watson,Cronin,1931-09-29,2016-08-25,USA,US,"Chicago, IL",USA,US,male,"St. Paul, MN"
117,Val Logsdon,Fitch,1923-03-10,2015-02-05,USA,US,"Merriman, NE",USA,US,male,"Princeton, NJ"
118,Nicolaas,Bloembergen,1920-03-11,2017-09-05,the Netherlands,NL,Dordrecht,USA,US,male,"Tucson, AZ"
119,Arthur Leonard,Schawlow,1921-05-05,1999-04-28,USA,US,"Mount Verno, NY",USA,US,male,"Palo Alto, CA"
120,Kai M.,Siegbahn,1918-04-20,2007-07-20,Sweden,SE,Lund,Sweden,SE,male,Ängelholm
121,Kenneth G.,Wilson,1936-06-08,2013-06-15,USA,US,"Waltham, MA",USA,US,male,"Saco, ME"
122,Subramanyan,Chandrasekhar,1910-10-19,1995-08-21,India (now Pakistan),PK,Lahore,USA,US,male,"Chicago, IL"
123,William Alfred,Fowler,1911-08-09,1995-03-14,USA,US,"Pittsburgh, PA",USA,US,male,"Pasadena, CA"
