id,year,category,share,motivation,overallMotivation
135,1989,physics,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",
136,1989,physics,4,"""for the development of the ion trap technique""",
137,1989,physics,4,"""for the development of the ion trap technique""",
138,1990,physics,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",
144,1993,physics,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",
145,1994,physics,2,"""for the development of neutron spectroscopy""","""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter"""
146,1994,physics,2,"""for the development of the neutron diffraction technique""","""for pioneering contributions to the development of neutron scattering techniques for studies of condensed matter"""
147,1995,physics,2,"""for the discovery of the tau lepton""","""for pioneering experimental contributions to lepton physics"""
148,1995,physics,2,"""for the detection of the neutrino""","""for pioneering experimental contributions to lepton physics"""
158,1999,physics,2,"""for elucidating the quantum structure of electroweak interactions in physics""",
159,1999,physics,2,"""for elucidating the quantum structure of electroweak interactions in physics""",
160,1901,chemistry,1,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",
161,1902,chemistry,1,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",
162,1903,chemistry,1,"""in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation""",
163,1904,chemistry,1,"""in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system""",
164,1905,chemistry,1,"""in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds""",
165,1906,chemistry,1,"""in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him""",
167,1908,chemistry,1,"""for his investigations into the disintegration of the elements, and the chemistry of radioactive substances""",
168,1909,chemistry,1,"""in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction""",
169,1910,chemistry,1,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",
172,1912,chemistry,2,"""for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry""",
178,1920,chemistry,1,"""in recognition of his work in thermochemistry""",
179,1921,chemistry,1,"""for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes""",
180,1922,chemistry,1,"""for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule""",
188,1930,chemistry,1,"""for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin""",
189,1931,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",
189,1931,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",
190,1931,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",
190,1931,chemistry,2,"""in recognition of their contributions to the invention and development of chemical high pressure methods""",
192,1934,chemistry,1,"""for his discovery of heavy hydrogen""",
193,1935,chemistry,2,"""in recognition of their synthesis of new radioactive elements""",
194,1935,chemistry,2,"""in recognition of their synthesis of new radioactive elements""",
195,1936,chemistry,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",
195,1936,chemistry,1,"""for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases""",
206,1946,chemistry,4,"""for their preparation of enzymes and virus proteins in a pure form""",
208,1948,chemistry,1,"""for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins""",
209,1949,chemistry,1,"""for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures""",
210,1950,chemistry,2,"""for their discovery and development of the diene synthesis""",
211,1950,chemistry,2,"""for their discovery and development of the diene synthesis""",
215,1952,chemistry,2,"""for their invention of partition chromatography""",
216,1953,chemistry,1,"""for his discoveries in the field of macromolecular chemistry""",
216,1953,chemistry,1,"""for his discoveries in the field of macromolecular chemistry""",
217,1954,chemistry,1,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",
217,1962,peace,1,,
218,1955,chemistry,1,"""for his work on biochemically important sulphur compounds, especially for the first synthesis of a polypeptide hormone""",
219,1956,chemistry,2,"""for their researches into the mechanism of chemical reactions""",
1,1901,physics,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",
3,1902,physics,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",
4,1903,physics,2,"""in recognition of the extraordinary services he has rendered by his discovery of spontaneous radioactivity""",
5,1903,physics,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",
6,1903,physics,4,"""in recognition of the extraordinary services they have rendered by their joint researches on the radiation phenomena discovered by Professor Henri Becquerel""",
6,1911,chemistry,1,"""in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element""",
8,1904,physics,1,"""for his investigations of the densities of the most important gases and for his discovery of argon in connection with these studies""",
9,1905,physics,1,"""for his work on cathode rays""",
10,1906,physics,1,"""in recognition of the great merits of his theoretical and experimental investigations on the conduction of electricity by gases""",
11,1907,physics,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",
12,1908,physics,1,"""for his method of reproducing colours photographically based on the phenomenon of interference""",
13,1909,physics,2,"""in recognition of their contributions to the development of wireless telegraphy""",
14,1909,physics,2,"""in recognition of their contributions to the development of wireless telegraphy""",
15,1910,physics,1,"""for his work on the equation of state for gases and liquids""",
16,1911,physics,1,"""for his discoveries regarding the laws governing the radiation of heat""",
17,1912,physics,1,"""for his invention of automatic regulators for use in conjunction with gas accumulators for illuminating lighthouses and buoys""",
18,1913,physics,1,"""for his investigations on the properties of matter at low temperatures which led, inter alia, to the production of liquid helium""",
19,1914,physics,1,"""for his discovery of the diffraction of X-rays by crystals""",
20,1915,physics,2,"""for their services in the analysis of crystal structure by means of X-rays""",
21,1915,physics,2,"""for their services in the analysis of crystal structure by means of X-rays""",
22,1917,physics,1,"""for his discovery of the characteristic R&ouml;ntgen radiation of the elements""",
23,1918,physics,1,"""in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta""",
24,1919,physics,1,"""for his discovery of the Doppler effect in canal rays and the splitting of spectral lines in electric fields""",
25,1920,physics,1,"""in recognition of the service he has rendered to precision measurements in Physics by his discovery of anomalies in nickel steel alloys""",
26,1921,physics,1,"""for his services to Theoretical Physics, and especially for his discovery of the law of the photoelectric effect""",
27,1922,physics,1,"""for his services in the investigation of the structure of atoms and of the radiation emanating from them""",
28,1923,physics,1,"""for his work on the elementary charge of electricity and on the photoelectric effect""",
29,1924,physics,1,"""for his discoveries and research in the field of X-ray spectroscopy""",
30,1925,physics,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",
31,1925,physics,2,"""for their discovery of the laws governing the impact of an electron upon an atom""",
32,1926,physics,1,"""for his work on the discontinuous structure of matter, and especially for his discovery of sedimentation equilibrium""",
33,1927,physics,2,"""for his discovery of the effect named after him""",
34,1927,physics,2,"""for his method of making the paths of electrically charged particles visible by condensation of vapour""",
35,1928,physics,1,"""for his work on the thermionic phenomenon and especially for the discovery of the law named after him""",
36,1929,physics,1,"""for his discovery of the wave nature of electrons""",
37,1930,physics,1,"""for his work on the scattering of light and for the discovery of the effect named after him""",
38,1932,physics,1,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",
39,1933,physics,2,"""for the discovery of new productive forms of atomic theory""",
40,1933,physics,2,"""for the discovery of new productive forms of atomic theory""",
41,1935,physics,1,"""for the discovery of the neutron""",
42,1936,physics,2,"""for his discovery of cosmic radiation""",
43,1936,physics,2,"""for his discovery of the positron""",
44,1937,physics,2,"""for their experimental discovery of the diffraction of electrons by crystals""",
45,1937,physics,2,"""for their experimental discovery of the diffraction of electrons by crystals""",
46,1938,physics,1,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons""",
47,1939,physics,1,"""for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements""",
48,1943,physics,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",
49,1944,physics,1,"""for his resonance method for recording the magnetic properties of atomic nuclei""",
50,1945,physics,1,"""for the discovery of the Exclusion Principle, also called the Pauli Principle""",
51,1946,physics,1,"""for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics""",
52,1947,physics,1,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",
53,1948,physics,1,"""for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",
54,1949,physics,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",
54,1949,physics,1,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",
55,1950,physics,1,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",
56,1951,physics,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",
57,1951,physics,2,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",
58,1952,physics,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",
59,1952,physics,2,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",
60,1953,physics,1,"""for his demonstration of the phase contrast method, especially for his invention of the phase contrast microscope""",
61,1954,physics,2,"""for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction""",
62,1954,physics,2,"""for the coincidence method and his discoveries made therewith""",
62,1954,physics,2,"""for the coincidence method and his discoveries made therewith""",
63,1955,physics,2,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",
64,1955,physics,2,"""for his precision determination of the magnetic moment of the electron""",
65,1956,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect""",
66,1956,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect""",
66,1972,physics,3,"""for their jointly developed theory of superconductivity, usually called the BCS-theory""",
220,1956,chemistry,2,"""for their researches into the mechanism of chemical reactions""",
221,1957,chemistry,1,"""for his work on nucleotides and nucleotide co-enzymes""",
222,1958,chemistry,1,"""for his work on the structure of proteins, especially that of insulin""",
222,1980,chemistry,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",
223,1959,chemistry,1,"""for his discovery and development of the polarographic methods of analysis""",
224,1960,chemistry,1,"""for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science""",
225,1961,chemistry,1,"""for his research on the carbon dioxide assimilation in plants""",
226,1962,chemistry,2,"""for their studies of the structures of globular proteins""",
228,1963,chemistry,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",
229,1963,chemistry,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",
230,1964,chemistry,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",
231,1965,chemistry,1,"""for his outstanding achievements in the art of organic synthesis""",
232,1966,chemistry,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",
233,1967,chemistry,2,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",
234,1967,chemistry,4,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",
235,1967,chemistry,4,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",
236,1968,chemistry,1,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",
237,1969,chemistry,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",
238,1969,chemistry,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",
239,1970,chemistry,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",
240,1971,chemistry,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules, particularly free radicals""",
243,1972,chemistry,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",
248,1975,chemistry,2,"""for his research into the stereochemistry of organic molecules and reactions""",
249,1976,chemistry,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",
250,1977,chemistry,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",
250,1977,chemistry,1,"""for his contributions to non-equilibrium thermodynamics, particularly the theory of dissipative structures""",
251,1978,chemistry,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",
257,1981,chemistry,2,"""for their theories, developed independently, concerning the course of chemical reactions""",
258,1981,chemistry,2,"""for their theories, developed independently, concerning the course of chemical reactions""",
259,1982,chemistry,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",
261,1984,chemistry,1,"""for his development of methodology for chemical synthesis on a solid matrix""",
262,1985,chemistry,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",
263,1985,chemistry,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",
264,1986,chemistry,3,"""for their contributions concerning the dynamics of chemical elementary processes""",
266,1986,chemistry,3,"""for their contributions concerning the dynamics of chemical elementary processes""",
268,1987,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",
268,1987,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",
283,1995,chemistry,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",
286,1996,chemistry,3,"""for their discovery of fullerenes""",
297,1905,medicine,1,"""for his investigations and discoveries in relation to tuberculosis""",
301,1908,medicine,2,"""in recognition of their work on immunity""",
302,1908,medicine,2,"""in recognition of their work on immunity""",
302,1908,medicine,2,"""in recognition of their work on immunity""",
304,1910,medicine,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins, including the nucleic substances""",
310,1920,medicine,1,"""for his discovery of the capillary motor regulating mechanism""",
312,1922,medicine,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",
314,1923,medicine,2,"""for the discovery of insulin""",
315,1924,medicine,1,"""for his discovery of the mechanism of the electrocardiogram""",
316,1926,medicine,1,"""for his discovery of the Spiroptera carcinoma""",
317,1927,medicine,1,"""for his discovery of the therapeutic value of malaria inoculation in the treatment of dementia paralytica""",
318,1928,medicine,1,"""for his work on typhus""",
319,1929,medicine,2,"""for his discovery of the antineuritic vitamin""",
320,1929,medicine,2,"""for his discovery of the growth-stimulating vitamins""",
324,1932,medicine,2,"""for their discoveries regarding the functions of neurons""",
326,1934,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia""",
328,1934,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia""",
328,1934,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia""",
330,1936,medicine,2,"""for their discoveries relating to chemical transmission of nerve impulses""",
332,1937,medicine,1,"""for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid""",
334,1939,medicine,1,"""for the discovery of the antibacterial effects of prontosil""",
336,1943,medicine,2,"""for his discovery of the chemical nature of vitamin K""",
338,1944,medicine,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",
340,1945,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",
342,1946,medicine,1,"""for the discovery of the production of mutations by means of X-ray irradiation""",
345,1947,medicine,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",
355,1953,medicine,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",
355,1953,medicine,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",
360,1956,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",
362,1956,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",
363,1957,medicine,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances, and especially their action on the vascular system and the skeletal muscles""",
67,1956,physics,3,"""for their researches on semiconductors and their discovery of the transistor effect""",
68,1957,physics,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",
69,1957,physics,2,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",
70,1958,physics,3,"""for the discovery and the interpretation of the Cherenkov effect""",
71,1958,physics,3,"""for the discovery and the interpretation of the Cherenkov effect""",
71,1958,physics,3,"""for the discovery and the interpretation of the Cherenkov effect""",
72,1959,physics,2,"""for their discovery of the antiproton""",
73,1959,physics,2,"""for their discovery of the antiproton""",
74,1960,physics,1,"""for the invention of the bubble chamber""",
75,1961,physics,2,"""for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons""",
76,1961,physics,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",
76,1961,physics,2,"""for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name""",
77,1962,physics,1,"""for his pioneering theories for condensed matter, especially liquid helium""",
78,1963,physics,2,"""for his contributions to the theory of the atomic nucleus and the elementary particles, particularly through the discovery and application of fundamental symmetry principles""",
79,1963,physics,4,"""for their discoveries concerning nuclear shell structure""",
80,1963,physics,4,"""for their discoveries concerning nuclear shell structure""",
81,1964,physics,2,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",
82,1964,physics,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",
83,1964,physics,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",
84,1965,physics,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",
85,1965,physics,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",
86,1965,physics,3,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",
87,1966,physics,1,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",
88,1967,physics,1,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",
89,1968,physics,1,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",
90,1969,physics,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",
91,1970,physics,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",
92,1970,physics,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",
93,1971,physics,1,"""for his invention and development of the holographic method""",
97,1973,physics,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",
98,1973,physics,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors, respectively""",
110,1978,physics,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",
111,1978,physics,4,"""for their discovery of cosmic microwave background radiation""",
113,1979,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",
115,1979,physics,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles, including, inter alia, the prediction of the weak neutral current""",
116,1980,physics,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",
117,1980,physics,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",
118,1981,physics,4,"""for their contribution to the development of laser spectroscopy""",
119,1981,physics,4,"""for their contribution to the development of laser spectroscopy""",
120,1981,physics,2,"""for his contribution to the development of high-resolution electron spectroscopy""",
121,1982,physics,1,"""for his theory for critical phenomena in connection with phase transitions""",
122,1983,physics,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",
123,1983,physics,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",
125,1984,physics,2,"""for their decisive contributions to the large project, which led to the discovery of the field particles W and Z, communicators of weak interaction""",
131,1987,physics,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",
132,1988,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",
133,1988,physics,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",
139,1990,physics,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",
140,1990,physics,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons, which have been of essential importance for the development of the quark model in particle physics""",
141,1991,physics,1,"""for discovering that methods developed for studying order phenomena in simple systems can be generalized to more complex forms of matter, in particular to liquid crystals and polymers""",
142,1992,physics,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",
142,1992,physics,1,"""for his invention and development of particle detectors, in particular the multiwire proportional chamber""",
143,1993,physics,2,"""for the discovery of a new type of pulsar, a discovery that has opened up new possibilities for the study of gravitation""",
149,1996,physics,3,"""for their discovery of superfluidity in helium-3""",
150,1996,physics,3,"""for their discovery of superfluidity in helium-3""",
151,1996,physics,3,"""for their discovery of superfluidity in helium-3""",
152,1997,physics,3,"""for development of methods to cool and trap atoms with laser light""",
153,1997,physics,3,"""for development of methods to cool and trap atoms with laser light""",
153,1997,physics,3,"""for development of methods to cool and trap atoms with laser light""",
154,1997,physics,3,"""for development of methods to cool and trap atoms with laser light""",
155,1998,physics,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",
156,1998,physics,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",
157,1998,physics,3,"""for their discovery of a new form of quantum fluid with fractionally charged excitations""",
166,1907,chemistry,1,"""for his biochemical researches and his discovery of cell-free fermentation""",
173,1912,chemistry,2,"""for his method of hydrogenating organic compounds in the presence of finely disintegrated metals whereby the progress of organic chemistry has been greatly advanced in recent years""",
174,1913,chemistry,1,"""in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry""",
175,1914,chemistry,1,"""in recognition of his accurate determinations of the atomic weight of a large number of chemical elements""",
176,1915,chemistry,1,"""for his researches on plant pigments, especially chlorophyll""",
364,1958,medicine,4,"""for their discovery that genes act by regulating definite chemical events""",
373,1962,medicine,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",
374,1962,medicine,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",
377,1963,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",
378,1964,medicine,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",
379,1964,medicine,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",
380,1965,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",
381,1965,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",
382,1965,medicine,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",
383,1966,medicine,2,"""for his discovery of tumour-inducing viruses""",
386,1967,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",
387,1967,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",
388,1968,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis""",
389,1968,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis""",
390,1968,medicine,3,"""for their interpretation of the genetic code and its function in protein synthesis""",
391,1969,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",
393,1969,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",
394,1970,medicine,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",
395,1970,medicine,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",
396,1970,medicine,3,"""for their discoveries concerning the humoral transmittors in the nerve terminals and the mechanism for their storage, release and inactivation""",
397,1971,medicine,1,"""for his discoveries concerning the mechanisms of the action of hormones""",
398,1972,medicine,2,"""for their discoveries concerning the chemical structure of antibodies""",
399,1972,medicine,2,"""for their discoveries concerning the chemical structure of antibodies""",
414,1978,medicine,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",
415,1978,medicine,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",
416,1978,medicine,3,"""for the discovery of restriction enzymes and their application to problems of molecular genetics""",
417,1979,medicine,2,"""for the development of computer assisted tomography""",
418,1979,medicine,2,"""for the development of computer assisted tomography""",
420,1980,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",
421,1980,medicine,3,"""for their discoveries concerning genetically determined structures on the cell surface that regulate immunological reactions""",
422,1981,medicine,2,"""for his discoveries concerning the functional specialization of the cerebral hemispheres""",
423,1981,medicine,4,"""for their discoveries concerning information processing in the visual system""",
432,1985,medicine,2,"""for their discoveries concerning the regulation of cholesterol metabolism""",
434,1986,medicine,2,"""for their discoveries of growth factors""",
436,1987,medicine,1,"""for his discovery of the genetic principle for generation of antibody diversity""",
438,1988,medicine,3,"""for their discoveries of important principles for drug treatment""",
